JCMT-183-GHz 2014-09-03
10:45:38.0 0.0872
10:45:36.0 0.0881
10:45:35.0 0.0881
10:45:33.0 0.0882
10:45:32.0 0.0883
10:45:30.0 0.0891
10:45:29.0 0.0894
10:45:27.0 0.0898
10:45:25.0 0.0901
10:45:24.0 0.0892
10:45:22.0 0.0897
10:45:19.0 0.0903
10:45:18.0 0.0917
10:45:16.0 0.0923
10:45:14.0 0.0924
10:45:12.0 0.0920
10:45:11.0 0.0877
10:45:09.0 0.0874
10:45:08.0 0.0870
10:45:06.0 0.0871
10:45:05.0 0.0869
10:45:03.0 0.0866
10:45:02.0 0.0863
10:45:00.0 0.0881
10:44:59.0 0.0884
10:44:57.0 0.0884
10:44:56.0 0.0883
10:44:54.0 0.0894
10:44:53.0 0.0891
10:44:51.0 0.0888
10:44:50.0 0.0890
10:44:48.0 0.0876
10:44:47.0 0.0875
10:44:45.0 0.0876
10:44:44.0 0.0877
10:44:42.0 0.0895
10:44:41.0 0.0892
10:44:39.0 0.0888
10:44:38.0 0.0879
10:44:36.0 0.0871
10:44:35.0 0.0867
10:44:33.0 0.0866
10:44:32.0 0.0866
10:44:30.0 0.0860
10:44:29.0 0.0865
10:44:27.0 0.0870
10:44:26.0 0.0874
10:44:24.0 0.0891
10:44:23.0 0.0890
10:44:21.0 0.0888
10:44:20.0 0.0887
10:44:18.0 0.0868
10:44:17.0 0.0866
10:44:15.0 0.0871
10:44:12.0 0.0871
10:44:11.0 0.0874
10:44:09.0 0.0877
10:44:08.0 0.0876
10:44:06.0 0.0874
10:44:05.0 0.0898
10:44:03.0 0.0895
10:44:02.0 0.0890
10:44:00.0 0.0893
10:43:59.0 0.0804
10:43:57.0 0.0807
10:43:56.0 0.0811
10:43:54.0 0.0864
10:43:53.0 0.0912
10:43:51.0 0.0909
10:43:50.0 0.0902
10:43:48.0 0.0886
10:43:47.0 0.0908
10:43:45.0 0.0903
10:43:44.0 0.0899
10:43:42.0 0.0872
10:43:41.0 0.0875
10:43:39.0 0.0878
10:43:38.0 0.0881
10:43:36.0 0.0900
10:43:35.0 0.0878
10:43:33.0 0.0877
10:43:32.0 0.0878
10:43:30.0 0.0865
10:43:29.0 0.0858
10:43:27.0 0.0853
10:43:26.0 0.0850
10:43:24.0 0.0865
10:43:23.0 0.0871
10:43:21.0 0.0877
10:43:20.0 0.0883
10:43:19.0 0.0880
10:43:15.0 0.0873
10:43:14.0 0.0872
10:43:12.0 0.0863
10:43:11.0 0.0863
10:43:09.0 0.0865
10:43:08.0 0.0870
10:43:06.0 0.0879
10:43:05.0 0.0881
10:43:03.0 0.0882
10:43:02.0 0.0882
10:43:00.0 0.0877
10:42:57.0 0.0874
10:42:56.0 0.0877
10:42:54.0 0.0874
10:42:53.0 0.0874
10:42:51.0 0.0875
10:42:50.0 0.0874
10:42:48.0 0.0878
10:42:47.0 0.0878
10:42:45.0 0.0879
10:42:44.0 0.0878
10:42:42.0 0.0877
10:42:41.0 0.0879
10:42:39.0 0.0881
10:42:38.0 0.0883
10:42:36.0 0.0876
10:42:35.0 0.0881
10:42:33.0 0.0885
10:42:32.0 0.0891
10:42:30.0 0.0883
10:42:27.0 0.0888
10:42:26.0 0.0897
10:42:24.0 0.0889
10:42:23.0 0.0889
10:42:21.0 0.0887
10:42:20.0 0.0884
10:42:18.0 0.0891
10:42:17.0 0.0888
10:42:15.0 0.0884
10:42:14.0 0.0879
10:42:12.0 0.0884
10:42:11.0 0.0885
10:42:09.0 0.0888
10:42:08.0 0.0891
10:42:06.0 0.0886
10:42:05.0 0.0857
10:42:03.0 0.0858
10:42:02.0 0.0857
10:42:00.0 0.0894
10:41:59.0 0.0880
10:41:57.0 0.0880
10:41:56.0 0.0880
10:41:54.0 0.0876
10:41:53.0 0.0865
10:41:51.0 0.0868
10:41:50.0 0.0872
10:41:48.0 0.0873
10:41:47.0 0.0872
10:41:45.0 0.0872
10:41:44.0 0.0874
10:41:42.0 0.0864
10:41:41.0 0.0866
10:41:39.0 0.0869
10:41:38.0 0.0876
10:41:36.0 0.0894
10:41:35.0 0.0894
10:41:33.0 0.0893
10:41:32.0 0.0892
10:41:30.0 0.0885
10:41:29.0 0.0882
10:41:27.0 0.0881
10:41:26.0 0.0880
10:41:24.0 0.0876
10:41:23.0 0.0881
10:41:21.0 0.0885
10:41:20.0 0.0886
10:41:18.0 0.0900
10:41:17.0 0.0899
10:41:15.0 0.0896
10:41:14.0 0.0893
10:41:12.0 0.0868
10:41:11.0 0.0868
10:41:09.0 0.0870
10:41:08.0 0.0876
10:41:06.0 0.0873
10:41:05.0 0.0878
10:41:03.0 0.0880
10:41:02.0 0.0881
10:41:00.0 0.0890
10:40:59.0 0.0885
10:40:57.0 0.0879
10:40:56.0 0.0873
10:40:54.0 0.0862
10:40:53.0 0.0862
10:40:51.0 0.0866
10:40:50.0 0.0870
10:40:48.0 0.0879
10:40:47.0 0.0885
10:40:45.0 0.0889
10:40:44.0 0.0890
10:40:42.0 0.0884
10:40:41.0 0.0879
10:40:39.0 0.0874
10:40:38.0 0.0870
10:40:36.0 0.0872
10:40:35.0 0.0875
10:40:33.0 0.0878
10:40:32.0 0.0883
10:40:30.0 0.0895
10:40:29.0 0.0892
10:40:27.0 0.0888
10:40:26.0 0.0884
10:40:24.0 0.0867
10:40:23.0 0.0863
10:40:21.0 0.0863
10:40:19.0 0.0868
10:40:18.0 0.0865
10:40:16.0 0.0865
10:40:15.0 0.0864
10:40:12.0 0.0862
10:40:11.0 0.0859
10:40:09.0 0.0857
10:40:08.0 0.0853
10:40:06.0 0.0843
10:40:05.0 0.0844
10:40:03.0 0.0848
10:40:02.0 0.0850
10:40:00.0 0.0876
10:39:58.0 0.0879
10:39:56.0 0.0874
10:39:54.0 0.0867
10:39:53.0 0.0863
10:39:51.0 0.0859
10:39:50.0 0.0858
10:39:48.0 0.0854
10:39:47.0 0.0858
10:39:45.0 0.0863
10:39:44.0 0.0869
10:39:42.0 0.0877
10:39:41.0 0.0879
10:39:39.0 0.0880
10:39:38.0 0.0880
10:39:36.0 0.0865
10:39:35.0 0.0860
10:39:33.0 0.0859
10:39:32.0 0.0857
10:39:30.0 0.0859
10:39:29.0 0.0863
10:39:27.0 0.0867
10:39:26.0 0.0867
10:39:24.0 0.0885
10:39:23.0 0.0882
10:39:21.0 0.0876
10:39:20.0 0.0869
10:39:18.0 0.0864
10:39:17.0 0.0861
10:39:15.0 0.0857
10:39:14.0 0.0853
10:39:12.0 0.0874
10:39:11.0 0.0878
10:39:09.0 0.0881
10:39:08.0 0.0884
10:39:06.0 0.0891
10:39:05.0 0.0888
10:39:03.0 0.0887
10:39:02.0 0.0893
10:39:00.0 0.0875
10:38:59.0 0.0877
10:38:57.0 0.0882
10:38:56.0 0.0889
10:38:54.0 0.0887
10:38:53.0 0.0886
10:38:51.0 0.0885
10:38:50.0 0.0884
10:38:48.0 0.0875
10:38:47.0 0.0875
10:38:45.0 0.0875
10:38:44.0 0.0877
10:38:42.0 0.0872
10:38:41.0 0.0876
10:38:39.0 0.0877
10:38:38.0 0.0878
10:38:36.0 0.0888
10:38:33.0 0.0890
10:38:32.0 0.0894
10:38:30.0 0.0892
10:38:29.0 0.0892
10:38:27.0 0.0891
10:38:26.0 0.0889
10:38:24.0 0.0876
10:38:23.0 0.0873
10:38:21.0 0.0871
10:38:20.0 0.0869
10:38:18.0 0.0867
10:38:17.0 0.0870
10:38:15.0 0.0876
10:38:14.0 0.0883
10:38:12.0 0.0883
10:38:11.0 0.0882
10:38:09.0 0.0881
10:38:08.0 0.0875
10:38:06.0 0.0878
10:38:05.0 0.0878
10:38:03.0 0.0876
10:38:02.0 0.0873
10:38:00.0 0.0883
10:37:59.0 0.0895
10:37:57.0 0.0894
10:37:56.0 0.0891
10:37:54.0 0.0891
10:37:53.0 0.0911
10:37:51.0 0.0908
10:37:50.0 0.0906
10:37:48.0 0.0887
10:37:47.0 0.0883
10:37:45.0 0.0879
10:37:44.0 0.0878
10:37:42.0 0.0882
10:37:41.0 0.0879
10:37:39.0 0.0874
10:37:38.0 0.0865
10:37:36.0 0.0880
10:37:35.0 0.0877
10:37:33.0 0.0878
10:37:32.0 0.0882
10:37:30.0 0.0872
10:37:29.0 0.0878
10:37:27.0 0.0882
10:37:26.0 0.0889
10:37:25.0 0.0897
10:37:23.0 0.0899
10:37:20.0 0.0893
10:37:18.0 0.0869
10:37:17.0 0.0867
10:37:15.0 0.0867
10:37:14.0 0.0869
10:37:12.0 0.0871
10:37:11.0 0.0874
10:37:09.0 0.0876
10:37:08.0 0.0875
10:37:06.0 0.0882
10:37:05.0 0.0877
10:37:02.0 0.0867
10:37:00.0 0.0855
10:36:59.0 0.0855
10:36:57.0 0.0860
10:36:56.0 0.0866
10:36:54.0 0.0882
10:36:53.0 0.0886
10:36:51.0 0.0888
10:36:50.0 0.0886
10:36:48.0 0.0884
10:36:47.0 0.0879
10:36:45.0 0.0875
10:36:44.0 0.0871
10:36:42.0 0.0861
10:36:41.0 0.0869
10:36:39.0 0.0877
10:36:38.0 0.0888
10:36:36.0 0.0893
10:36:35.0 0.0890
10:36:33.0 0.0882
10:36:32.0 0.0871
10:36:30.0 0.0875
10:36:29.0 0.0868
10:36:27.0 0.0862
10:36:26.0 0.0859
10:36:24.0 0.0874
10:36:23.0 0.0880
10:36:21.0 0.0886
10:36:20.0 0.0893
10:36:18.0 0.0894
10:36:17.0 0.0892
10:36:15.0 0.0891
10:36:14.0 0.0891
10:36:12.0 0.0875
10:36:11.0 0.0877
10:36:09.0 0.0880
10:36:08.0 0.0884
10:36:06.0 0.0898
10:36:05.0 0.0901
10:36:03.0 0.0899
10:36:02.0 0.0897
10:36:00.0 0.0890
10:35:59.0 0.0884
10:35:57.0 0.0879
10:35:56.0 0.0874
10:35:54.0 0.0877
10:35:53.0 0.0880
10:35:51.0 0.0884
10:35:50.0 0.0890
10:35:48.0 0.0900
10:35:47.0 0.0900
10:35:45.0 0.0900
10:35:44.0 0.0898
10:35:42.0 0.0875
10:35:41.0 0.0871
10:35:39.0 0.0871
10:35:38.0 0.0872
10:35:36.0 0.0867
10:35:35.0 0.0871
10:35:33.0 0.0874
10:35:32.0 0.0873
10:35:30.0 0.0880
10:35:29.0 0.0881
10:35:27.0 0.0882
10:35:26.0 0.0882
10:35:24.0 0.0880
10:35:23.0 0.0884
10:35:21.0 0.0888
10:35:20.0 0.0895
10:35:18.0 0.0904
10:35:17.0 0.0894
10:35:15.0 0.0893
10:35:14.0 0.0891
10:35:12.0 0.0917
10:35:11.0 0.0912
10:35:09.0 0.0908
10:35:08.0 0.0908
10:35:06.0 0.0898
10:35:05.0 0.0842
10:35:03.0 0.0843
10:35:01.0 0.0845
10:35:00.0 0.0897
10:34:58.0 0.0894
10:34:56.0 0.0889
10:34:54.0 0.0891
10:34:53.0 0.0902
10:34:51.0 0.0904
10:34:50.0 0.0905
10:34:48.0 0.0892
10:34:47.0 0.0900
10:34:45.0 0.0908
10:34:42.0 0.0883
10:34:41.0 0.0881
10:34:39.0 0.0880
10:34:38.0 0.0881
10:34:36.0 0.0880
10:34:35.0 0.0881
10:34:33.0 0.0880
10:34:32.0 0.0880
10:34:30.0 0.0887
10:34:29.0 0.0882
10:34:27.0 0.0880
10:34:26.0 0.0878
10:34:24.0 0.0869
10:34:23.0 0.0868
10:34:21.0 0.0872
10:34:20.0 0.0875
10:34:18.0 0.0873
10:34:17.0 0.0875
10:34:15.0 0.0878
10:34:14.0 0.0876
10:34:12.0 0.0877
10:34:11.0 0.0877
10:34:09.0 0.0878
10:34:08.0 0.0879
10:34:06.0 0.0874
10:34:05.0 0.0877
10:34:03.0 0.0879
10:34:02.0 0.0879
10:34:00.0 0.0894
10:33:59.0 0.0891
10:33:57.0 0.0887
10:33:56.0 0.0883
10:33:54.0 0.0877
10:33:53.0 0.0877
10:33:51.0 0.0879
10:33:50.0 0.0886
10:33:48.0 0.0882
10:33:47.0 0.0887
10:33:45.0 0.0890
10:33:44.0 0.0893
10:33:42.0 0.0904
10:33:41.0 0.0899
10:33:39.0 0.0894
10:33:38.0 0.0890
10:33:36.0 0.0879
10:33:35.0 0.0883
10:33:33.0 0.0887
10:33:32.0 0.0892
10:33:30.0 0.0902
10:33:29.0 0.0905
10:33:27.0 0.0903
10:33:26.0 0.0901
10:33:24.0 0.0888
10:33:23.0 0.0882
10:33:21.0 0.0878
10:33:20.0 0.0877
10:33:18.0 0.0883
10:33:17.0 0.0887
10:33:15.0 0.0891
10:33:14.0 0.0893
10:33:12.0 0.0899
10:33:11.0 0.0896
10:33:09.0 0.0894
10:33:08.0 0.0893
10:33:06.0 0.0878
10:33:05.0 0.0873
10:33:03.0 0.0873
10:33:02.0 0.0872
10:33:00.0 0.0886
10:32:59.0 0.0892
10:32:57.0 0.0898
10:32:56.0 0.0900
10:32:54.0 0.0896
10:32:53.0 0.0894
10:32:51.0 0.0893
10:32:50.0 0.0894
10:32:48.0 0.0872
10:32:47.0 0.0873
10:32:45.0 0.0873
10:32:44.0 0.0874
10:32:42.0 0.0885
10:32:39.0 0.0883
10:32:38.0 0.0880
10:32:36.0 0.0885
10:32:35.0 0.0881
10:32:33.0 0.0879
10:32:32.0 0.0879
10:32:30.0 0.0882
10:32:29.0 0.0883
10:32:27.0 0.0884
10:32:26.0 0.0883
10:32:24.0 0.0894
10:32:23.0 0.0893
10:32:21.0 0.0892
10:32:20.0 0.0891
10:32:18.0 0.0872
10:32:17.0 0.0874
10:32:15.0 0.0875
10:32:14.0 0.0877
10:32:12.0 0.0892
10:32:11.0 0.0893
10:32:09.0 0.0888
10:32:08.0 0.0880
10:32:06.0 0.0887
10:32:05.0 0.0883
10:32:03.0 0.0880
10:32:02.0 0.0879
10:32:00.0 0.0877
10:31:59.0 0.0881
10:31:57.0 0.0887
10:31:56.0 0.0895
10:31:54.0 0.0904
10:31:53.0 0.0901
10:31:51.0 0.0898
10:31:50.0 0.0897
10:31:48.0 0.0879
10:31:47.0 0.0876
10:31:45.0 0.0878
10:31:44.0 0.0880
10:31:42.0 0.0886
10:31:41.0 0.0885
10:31:39.0 0.0884
10:31:38.0 0.0876
10:31:36.0 0.0884
10:31:35.0 0.0882
10:31:33.0 0.0880
10:31:32.0 0.0875
10:31:30.0 0.0872
10:31:29.0 0.0875
10:31:27.0 0.0879
10:31:26.0 0.0884
10:31:24.0 0.0886
10:31:23.0 0.0889
10:31:21.0 0.0890
10:31:20.0 0.0890
10:31:18.0 0.0886
10:31:17.0 0.0885
10:31:14.0 0.0889
10:31:12.0 0.0895
10:31:09.0 0.0896
10:31:08.0 0.0895
10:31:06.0 0.0883
10:31:05.0 0.0880
10:31:03.0 0.0877
10:31:02.0 0.0872
10:31:00.0 0.0889
10:30:59.0 0.0891
10:30:57.0 0.0893
10:30:56.0 0.0896
10:30:54.0 0.0893
10:30:53.0 0.0891
10:30:51.0 0.0884
10:30:50.0 0.0875
10:30:48.0 0.0875
10:30:47.0 0.0873
10:30:45.0 0.0870
10:30:44.0 0.0869
10:30:42.0 0.0881
10:30:41.0 0.0881
10:30:38.0 0.0883
10:30:36.0 0.0897
10:30:35.0 0.0892
10:30:33.0 0.0889
10:30:32.0 0.0887
10:30:29.0 0.0866
10:30:27.0 0.0871
10:30:26.0 0.0876
10:30:24.0 0.0880
10:30:23.0 0.0882
10:30:21.0 0.0883
10:30:20.0 0.0878
10:30:18.0 0.0892
10:30:17.0 0.0890
10:30:15.0 0.0889
10:30:14.0 0.0889
10:30:12.0 0.0886
10:30:11.0 0.0891
10:30:09.0 0.0895
10:30:08.0 0.0898
10:30:06.0 0.0901
10:30:05.0 0.0899
10:30:03.0 0.0895
10:30:02.0 0.0891
10:30:00.0 0.0886
10:29:59.0 0.0885
10:29:57.0 0.0887
10:29:56.0 0.0895
10:29:54.0 0.0890
10:29:53.0 0.0893
10:29:51.0 0.0896
10:29:50.0 0.0898
10:29:48.0 0.0894
10:29:47.0 0.0892
10:29:45.0 0.0891
10:29:44.0 0.0892
10:29:42.0 0.0871
10:29:41.0 0.0875
10:29:39.0 0.0879
10:29:38.0 0.0883
10:29:36.0 0.0894
10:29:35.0 0.0896
10:29:33.0 0.0892
10:29:32.0 0.0888
10:29:30.0 0.0883
10:29:29.0 0.0880
10:29:27.0 0.0878
10:29:26.0 0.0882
10:29:24.0 0.0871
10:29:23.0 0.0874
10:29:21.0 0.0875
10:29:20.0 0.0876
10:29:18.0 0.0886
10:29:17.0 0.0879
10:29:15.0 0.0870
10:29:14.0 0.0859
10:29:12.0 0.0863
10:29:11.0 0.0861
10:29:09.0 0.0864
10:29:08.0 0.0867
10:29:06.0 0.0876
10:29:05.0 0.0880
10:29:03.0 0.0884
10:29:02.0 0.0882
10:29:00.0 0.0886
10:28:59.0 0.0883
10:28:57.0 0.0879
10:28:56.0 0.0876
10:28:53.0 0.0862
10:28:51.0 0.0867
10:28:50.0 0.0873
10:28:48.0 0.0892
10:28:47.0 0.0890
10:28:45.0 0.0885
10:28:44.0 0.0879
10:28:42.0 0.0879
10:28:41.0 0.0874
10:28:39.0 0.0870
10:28:38.0 0.0871
10:28:36.0 0.0873
10:28:35.0 0.0877
10:28:33.0 0.0881
10:28:32.0 0.0883
10:28:30.0 0.0888
10:28:29.0 0.0886
10:28:27.0 0.0886
10:28:26.0 0.0887
10:28:25.0 0.0874
10:28:23.0 0.0878
10:28:22.0 0.0884
10:28:18.0 0.0881
10:28:17.0 0.0884
10:28:15.0 0.0882
10:28:14.0 0.0877
10:28:13.0 0.0882
10:28:11.0 0.0879
10:28:09.0 0.0876
10:28:06.0 0.0880
10:28:03.0 0.0887
10:28:02.0 0.0893
10:28:00.0 0.0892
10:27:59.0 0.0892
10:27:57.0 0.0892
10:27:56.0 0.0891
10:27:54.0 0.0880
10:27:53.0 0.0876
10:27:51.0 0.0876
10:27:50.0 0.0877
10:27:48.0 0.0892
10:27:47.0 0.0893
10:27:45.0 0.0893
10:27:44.0 0.0888
10:27:42.0 0.0889
10:27:41.0 0.0886
10:27:39.0 0.0884
10:27:38.0 0.0883
10:27:36.0 0.0874
10:27:35.0 0.0878
10:27:33.0 0.0883
10:27:32.0 0.0888
10:27:30.0 0.0894
10:27:29.0 0.0891
10:27:27.0 0.0886
10:27:26.0 0.0880
10:27:24.0 0.0880
10:27:23.0 0.0878
10:27:21.0 0.0878
10:27:20.0 0.0884
10:27:18.0 0.0881
10:27:17.0 0.0886
10:27:15.0 0.0892
10:27:14.0 0.0899
10:27:12.0 0.0894
10:27:11.0 0.0892
10:27:09.0 0.0890
10:27:08.0 0.0887
10:27:06.0 0.0874
10:27:03.0 0.0881
10:27:02.0 0.0884
10:27:00.0 0.0903
10:26:59.0 0.0906
10:26:57.0 0.0905
10:26:56.0 0.0904
10:26:54.0 0.0882
10:26:53.0 0.0879
10:26:51.0 0.0875
10:26:50.0 0.0874
10:26:48.0 0.0883
10:26:47.0 0.0884
10:26:45.0 0.0882
10:26:44.0 0.0877
10:26:42.0 0.0898
10:26:41.0 0.0893
10:26:39.0 0.0890
10:26:38.0 0.0887
10:26:36.0 0.0876
10:26:35.0 0.0874
10:26:33.0 0.0878
10:26:32.0 0.0883
10:26:30.0 0.0889
10:26:29.0 0.0893
10:26:27.0 0.0896
10:26:26.0 0.0892
10:26:24.0 0.0906
10:26:23.0 0.0902
10:26:21.0 0.0900
10:26:20.0 0.0900
10:26:18.0 0.0886
10:26:17.0 0.0889
10:26:15.0 0.0892
10:26:14.0 0.0895
10:26:12.0 0.0900
10:26:11.0 0.0901
10:26:09.0 0.0900
10:26:08.0 0.0899
10:26:06.0 0.0899
10:26:05.0 0.0898
10:26:03.0 0.0900
10:26:02.0 0.0910
10:26:00.0 0.0902
10:25:59.0 0.0905
10:25:57.0 0.0906
10:25:56.0 0.0906
10:25:54.0 0.0909
10:25:53.0 0.0905
10:25:51.0 0.0901
10:25:50.0 0.0894
10:25:49.0 0.0874
10:25:45.0 0.0881
10:25:44.0 0.0883
10:25:42.0 0.0917
10:25:41.0 0.0918
10:25:39.0 0.0916
10:25:38.0 0.0912
10:25:37.0 0.0895
10:25:35.0 0.0894
10:25:33.0 0.0892
10:25:31.0 0.0895
10:25:29.0 0.0897
10:25:28.0 0.0899
10:25:24.0 0.0912
10:25:23.0 0.0906
10:25:21.0 0.0899
10:25:18.0 0.0884
10:25:17.0 0.0882
10:25:15.0 0.0884
10:25:14.0 0.0886
10:25:12.0 0.0892
10:25:11.0 0.0895
10:25:09.0 0.0897
10:25:08.0 0.0894
10:25:06.0 0.0894
10:25:05.0 0.0890
10:25:03.0 0.0887
10:25:02.0 0.0882
10:25:00.0 0.0883
10:24:59.0 0.0886
10:24:57.0 0.0888
10:24:56.0 0.0891
10:24:54.0 0.0891
10:24:53.0 0.0889
10:24:51.0 0.0885
10:24:50.0 0.0880
10:24:48.0 0.0884
10:24:47.0 0.0882
10:24:45.0 0.0883
10:24:44.0 0.0890
10:24:42.0 0.0883
10:24:41.0 0.0887
10:24:39.0 0.0888
10:24:38.0 0.0890
10:24:37.0 0.0900
10:24:35.0 0.0899
10:24:34.0 0.0900
10:24:30.0 0.0885
10:24:29.0 0.0889
10:24:27.0 0.0894
10:24:26.0 0.0901
10:24:24.0 0.0909
10:24:23.0 0.0910
10:24:21.0 0.0906
10:24:20.0 0.0900
10:24:18.0 0.0884
10:24:17.0 0.0881
10:24:15.0 0.0878
10:24:14.0 0.0878
10:24:12.0 0.0874
10:24:11.0 0.0879
10:24:09.0 0.0884
10:24:08.0 0.0891
10:24:06.0 0.0906
10:24:05.0 0.0902
10:24:03.0 0.0899
10:24:02.0 0.0893
10:24:00.0 0.0885
10:23:59.0 0.0884
10:23:57.0 0.0889
10:23:55.0 0.0893
10:23:54.0 0.0909
10:23:52.0 0.0912
10:23:50.0 0.0913
10:23:48.0 0.0900
10:23:47.0 0.0893
10:23:45.0 0.0884
10:23:44.0 0.0872
10:23:42.0 0.0871
10:23:41.0 0.0874
10:23:39.0 0.0877
10:23:38.0 0.0882
10:23:36.0 0.0889
10:23:35.0 0.0885
10:23:33.0 0.0877
10:23:30.0 0.0865
10:23:29.0 0.0873
10:23:27.0 0.0872
10:23:26.0 0.0878
10:23:24.0 0.0890
10:23:23.0 0.0889
10:23:21.0 0.0885
10:23:20.0 0.0879
10:23:18.0 0.0903
10:23:17.0 0.0899
10:23:15.0 0.0894
10:23:14.0 0.0891
10:23:12.0 0.0871
10:23:11.0 0.0881
10:23:08.0 0.0896
10:23:06.0 0.0906
10:23:05.0 0.0907
10:23:03.0 0.0902
10:23:02.0 0.0895
10:23:00.0 0.0881
10:22:59.0 0.0877
10:22:57.0 0.0873
10:22:56.0 0.0870
10:22:54.0 0.0875
10:22:53.0 0.0880
10:22:51.0 0.0886
10:22:50.0 0.0896
10:22:48.0 0.0901
10:22:47.0 0.0898
10:22:45.0 0.0895
10:22:44.0 0.0892
10:22:42.0 0.0869
10:22:41.0 0.0867
10:22:38.0 0.0872
10:22:36.0 0.0892
10:22:35.0 0.0896
10:22:33.0 0.0900
10:22:32.0 0.0899
10:22:30.0 0.0899
10:22:29.0 0.0892
10:22:27.0 0.0885
10:22:26.0 0.0876
10:22:24.0 0.0867
10:22:23.0 0.0871
10:22:21.0 0.0873
10:22:20.0 0.0875
10:22:18.0 0.0896
10:22:17.0 0.0897
10:22:15.0 0.0897
10:22:14.0 0.0897
10:22:12.0 0.0885
10:22:11.0 0.0879
10:22:09.0 0.0876
10:22:08.0 0.0876
10:22:06.0 0.0878
10:22:05.0 0.0880
10:22:03.0 0.0881
10:22:02.0 0.0882
10:22:00.0 0.0886
10:21:59.0 0.0885
10:21:57.0 0.0884
10:21:56.0 0.0883
10:21:54.0 0.0879
10:21:53.0 0.0882
10:21:51.0 0.0885
10:21:50.0 0.0890
10:21:48.0 0.0887
10:21:47.0 0.0889
10:21:45.0 0.0886
10:21:44.0 0.0882
10:21:42.0 0.0887
10:21:41.0 0.0883
10:21:39.0 0.0880
10:21:38.0 0.0880
10:21:36.0 0.0874
10:21:35.0 0.0878
10:21:33.0 0.0881
10:21:30.0 0.0906
10:21:29.0 0.0899
10:21:27.0 0.0892
10:21:25.0 0.0883
10:21:23.0 0.0867
10:21:21.0 0.0868
10:21:20.0 0.0869
10:21:18.0 0.0881
10:21:17.0 0.0886
10:21:15.0 0.0893
10:21:14.0 0.0895
10:21:12.0 0.0891
10:21:11.0 0.0888
10:21:09.0 0.0885
10:21:08.0 0.0881
10:21:06.0 0.0871
10:21:05.0 0.0871
10:21:02.0 0.0874
10:21:00.0 0.0912
10:20:59.0 0.0913
10:20:57.0 0.0915
10:20:56.0 0.0919
10:20:54.0 0.0888
10:20:53.0 0.0885
10:20:51.0 0.0883
10:20:50.0 0.0885
10:20:48.0 0.0882
10:20:47.0 0.0887
10:20:45.0 0.0891
10:20:44.0 0.0894
10:20:42.0 0.0914
10:20:41.0 0.0911
10:20:39.0 0.0909
10:20:38.0 0.0907
10:20:36.0 0.0887
10:20:35.0 0.0866
10:20:33.0 0.0870
10:20:32.0 0.0873
10:20:30.0 0.0883
10:20:29.0 0.0885
10:20:27.0 0.0881
10:20:26.0 0.0873
10:20:24.0 0.0901
10:20:23.0 0.0898
10:20:21.0 0.0889
10:20:20.0 0.0883
10:20:18.0 0.0878
10:20:17.0 0.0883
10:20:15.0 0.0888
10:20:14.0 0.0894
10:20:12.0 0.0908
10:20:11.0 0.0903
10:20:09.0 0.0900
10:20:08.0 0.0898
10:20:06.0 0.0874
10:20:05.0 0.0892
10:20:03.0 0.0895
10:20:02.0 0.0899
10:20:00.0 0.0891
10:19:59.0 0.0896
10:19:56.0 0.0901
10:19:55.0 0.0903
10:19:53.0 0.0897
10:19:51.0 0.0893
10:19:50.0 0.0889
10:19:48.0 0.0884
10:19:47.0 0.0887
10:19:45.0 0.0891
10:19:44.0 0.0895
10:19:42.0 0.0896
10:19:41.0 0.0898
10:19:39.0 0.0898
10:19:38.0 0.0898
10:19:36.0 0.0895
10:19:35.0 0.0895
10:19:32.0 0.0900
10:19:30.0 0.0894
10:19:29.0 0.0897
10:19:27.0 0.0898
10:19:26.0 0.0898
10:19:24.0 0.0903
10:19:23.0 0.0899
10:19:21.0 0.0896
10:19:20.0 0.0890
10:19:18.0 0.0884
10:19:17.0 0.0886
10:19:15.0 0.0889
10:19:14.0 0.0890
10:19:12.0 0.0912
10:19:11.0 0.0915
10:19:09.0 0.0912
10:19:08.0 0.0905
10:19:07.0 0.0905
10:19:03.0 0.0896
10:19:02.0 0.0897
10:18:59.0 0.0887
10:18:57.0 0.0889
10:18:56.0 0.0892
10:18:55.0 0.0909
10:18:53.0 0.0905
10:18:52.0 0.0901
10:18:49.0 0.0887
10:18:47.0 0.0883
10:18:46.0 0.0885
10:18:44.0 0.0887
10:18:42.0 0.0903
10:18:41.0 0.0905
10:18:39.0 0.0907
10:18:38.0 0.0905
10:18:36.0 0.0896
10:18:35.0 0.0891
10:18:33.0 0.0885
10:18:32.0 0.0879
10:18:30.0 0.0874
10:18:29.0 0.0876
10:18:27.0 0.0877
10:18:26.0 0.0876
10:18:24.0 0.0891
10:18:23.0 0.0891
10:18:21.0 0.0890
10:18:20.0 0.0890
10:18:18.0 0.0886
10:18:17.0 0.0885
10:18:15.0 0.0887
10:18:14.0 0.0893
10:18:13.0 0.0889
10:18:11.0 0.0889
10:18:09.0 0.0889
10:18:08.0 0.0888
10:18:06.0 0.0898
10:18:05.0 0.0896
10:18:03.0 0.0895
10:18:02.0 0.0894
10:18:00.0 0.0879
10:17:59.0 0.0883
10:17:57.0 0.0887
10:17:56.0 0.0890
10:17:54.0 0.0886
10:17:53.0 0.0888
10:17:51.0 0.0885
10:17:50.0 0.0880
10:17:48.0 0.0891
10:17:47.0 0.0890
